IBGE;q71_3;q71_5;q71_6;q71_7;q71_8;q71_9;UF;Regiao;Q_completo;DataCenso;DataCenso_2019;q71_2_rec;Idade;Faixas_etarias;q71_8_rec;q71_9_rec;TempoMandato;d71_5;d71_5bin1;d71_5bin2;d71_5bin3;d71_6bin1;d71_6bin2;d71_6bin3;d71_6bin4;d71_6bin5;d71_6bin1_TIT;d71_6bin1_SUPL;d71_6bin2_TIT;d71_6bin2_SUPL;d71_6bin3_TIT;d71_6bin3_SUPL;d71_6bin4_TIT;d71_6bin4_SUPL;d71_6bin5_TIT;d71_6bin5_SUPL;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
11;2;253;GO;105;03/05/2019;03/05/2021;11;1;0;31.08.2019;8/31/2019;6/23/1979;40;2;5/3/2019;5/3/2021;2;0;1; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;1;258;O;105;03/05/2019;05/05/2021;11;1;0;31.08.2019;8/31/2019;12/21/1946;72;5;5/3/2019;5/5/2021;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;1;257;E;105;03/05/2019;03/05/2021;11;1;0;31.08.2019;8/31/2019;9/22/1949;69;5;5/3/2019;5/3/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;1;255;E;105;03/05/2019;03/05/2021;11;1;0;31.08.2019;8/31/2019;2/24/1975;44;3;5/3/2019;5/3/2021;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;1;257;T;106;03/05/2019;05/05/2021;11;1;0;31.08.2019;8/31/2019;12/12/1987;31;2;5/3/2019;5/5/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;2;253;U;105;03/05/2019;03/05/2021;11;1;0;31.08.2019;8/31/2019;1/16/1958;61;5;5/3/2019;5/3/2021;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;2;260;T;20;03/05/2019;03/05/2021;11;1;0;31.08.2019;8/31/2019;2/3/1980;39;2;5/3/2019;5/3/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;1;260;GO;308;03/05/2019;03/05/2021;11;1;0;31.08.2019;8/31/2019;5/7/1950;69;5;5/3/2019;5/3/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;1;260;GO;106;03/05/2019;03/05/2021;11;1;0;31.08.2019;8/31/2019;6/26/1959;60;4;5/3/2019;5/3/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;1;258;T;106;03/05/2019;03/05/2021;11;1;0;31.08.2019;8/31/2019;12/15/1968;50;3;5/3/2019;5/3/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;1;257;T;106;03/05/2019;03/05/2021;11;1;0;31.08.2019;8/31/2019;7/9/1970;49;3;5/3/2019;5/3/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;1;257;T;105;03/05/2019;03/05/2021;11;1;0;31.08.2019;8/31/2019;5/5/1969;50;3;5/3/2019;5/3/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;1;257;GO;105;03/05/2019;05/05/2021;11;1;0;31.08.2019;8/31/2019;12/25/1967;51;4;5/3/2019;5/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;1;257;E;106;03/05/2019;03/05/2021;11;1;0;31.08.2019;8/31/2019;10/9/1962;56;4;5/3/2019;5/3/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;2;255;O;106;03/05/2019;03/05/2021;11;1;0;31.08.2019;8/31/2019;5/3/1977;42;3;5/3/2019;5/3/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
