IBGE;IBGE7;Regiao;UF;Município;areaKm2;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Q_completo;q12_3;q12_8;q12_9;q12_10;q12_11;q12_12;q12_13;DataCenso;DataCenso_2019;Idade;Faixas_etarias;d_12_8;d_12_8bin1;d_12_8bin2;d_12_8bin3;d_12_9;d_12_9bin1;d_12_9bin2;d_12_9bin3;d_12_9bin4;d_12_9bin5;d_12_10;d_12_10bin1;d_12_10bin2;d_12_10bin3;d_12_10bin4;d_12_8bin1_sum;d_12_8bin2_sum;d_12_8bin3_sum;d_12_9bin1_sum;d_12_9bin2_sum;d_12_9bin3_sum;d_12_9bin4_sum;d_12_9bin5_sum;d_12_10bin1_sum;d_12_10bin2_sum;d_12_10bin3_sum;d_12_10bin4_sum;nu_trabalhador
110001;1100015;1;11;Alta Floresta D´oeste;7066,7;24392;13970;10422;2;0;1;258;237;138;251;263; ;31.08.2019;8/31/2019;38;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110001;1100015;1;11;Alta Floresta D´oeste;7066,7;24392;13970;10422;2;0;2;254;239;292;48;263;10/1/2019;31.08.2019;8/31/2019;47;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110001;1100015;1;11;Alta Floresta D´oeste;7066,7;24392;13970;10422;2;0;2;255;239;292;254;20;1/1/2017;31.08.2019;8/31/2019;42;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110002;1100023;1;11;Ariquemes;4426,56;90353;76525;13828;3;0;1;257;237;292;48;263; ;31.08.2019;8/31/2019;35;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110003;1100031;1;11;Cabixi;1314,36;6313;2693;3620;1;0;1;255;239;138;21;20;1/1/2005;31.08.2019;8/31/2019;48;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110004;1100049;1;11;Cacoal;3792,64;78574;61921;16653;3;0;2;257;237;142;48;391;1/1/2018;31.08.2019;8/31/2019;52;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110005;1100056;1;11;Cerejeiras;2783,31;17029;14419;2610;1;0;2;257;237;138;254;20; ;31.08.2019;8/31/2019;42;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110005;1100056;1;11;Cerejeiras;2783,31;17029;14419;2610;1;0;1;257;275;266;389;263;2/4/2019;31.08.2019;8/31/2019;55;5;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110005;1100056;1;11;Cerejeiras;2783,31;17029;14419;2610;1;0;1;258;275;142;254;20; ;31.08.2019;8/31/2019;63;6;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110006;1100064;1;11;Colorado do Oeste;1451,06;18591;13657;4934;1;0;1;255;238;292;254;20;9/10/2016;31.08.2019;8/31/2019;54;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
