IBGE;q15_3;q15_8;q15_9;q15_10;q15_11;q15_12;q15_13;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d15_8;d15_8bin1;d15_8bin2;d15_8bin3;d15_9;d15_9bin1;d15_9bin2;d15_9bin3;d15_9bin4;d15_9bin5;d15_10;d15_10bin1;d15_10bin2;d15_10bin3;d15_10bin4;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
120034;0;255;238;292;389;20;01/01/2021;1200344;12;1;Manoel Urbano;7981;5278;2703;Pequeno I;10633,136; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2;0;0;0;0;0;0;0;0;1;1;2
150070;1;257;275;138;389;20;04/01/2021;1500701;15;1;Anajás;24759;9494;15265;Pequeno II;6913,068; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;0;1;1;0;0;0;0;1;0;0;0;1
150805;0;252;239;266;251;20; ;1508050;15;1;Trairão;16875;5679;11196;Pequeno I;11991,085; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;1;1;0;0;0;0;0;0;0;0;1;1;2
150815;0;257;237;292;249;20;01/01/2017;1508159;15;1;Uruará;44789;24430;20359;Pequeno II;10791,406; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
170215;0;256;239;292;389;20;01/01/2021;1702158;17;1;Araguanã;5030;3386;1644;Pequeno I;836,03; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
171395;1;255;239;292;389;20; ;1713957;17;1;Muricilândia;3152;1800;1352;Pequeno I;1186,67; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
171500;0;257;275;266;389;20; ;1715002;17;1;Nova Rosalândia;3770;2468;1302;Pequeno I;516,308; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;0;1;1;0;0;0;0;0;0;0;1;1
171888;0;257;240;292;389;20;04/01/2021;1718881;17;1;Santa Maria do Tocantins;2894;1725;1169;Pequeno I;1410,457; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
211080;0;256;275;292;389;20;04/01/2020;2110807;21;2;São Félix de Balsas;4702;1628;3074;Pequeno I;2032,364; ;31.08.2021;8/31/2021;4;1; ;1; ;1;1; ; ; ; ;3; ; ;1; ;0;1;0;1;0;0;0;0;0;0;1;0;1
221140;0;255;238;292;48;272;01/01/2021;2211407;22;2;Várzea Grande;4336;2581;1755;Pequeno I;237,013; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
