IBGE;q15_3;q15_8;q15_9;q15_10;q15_11;q15_12;q15_13;Faixas_etarias;d15_8;d15_8bin1;d15_8bin2;d15_8bin3;d15_9;d15_9bin1;d15_9bin2;d15_9bin3;d15_9bin4;d15_9bin5;d15_10;d15_10bin1;d15_10bin2;d15_10bin3;d15_10bin4;Q_incompletos;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010
110001;1;257;237;292;48;391;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1100015;11;RO;Rondônia;1;Alta Floresta D´oeste;22728;24392;2
110001;0;258;237;138;21;263; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1100015;11;RO;Rondônia;1;Alta Floresta D´oeste;22728;24392;2
110001;1;255;239;292;389;263; ;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1100015;11;RO;Rondônia;1;Alta Floresta D´oeste;22728;24392;2
110002;0;256;239;292;48;391;7/14/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1100023;11;RO;Rondônia;1;Ariquemes;109523;90353;3
110002;0;258;275;292;21;20; ;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1100023;11;RO;Rondônia;1;Ariquemes;109523;90353;3
110003;0;255;239;138;21;20;1/1/2005;5;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1100031;11;RO;Rondônia;1;Cabixi;5188;6313;1
110004;0;257;273;292;48;20;8/9/2022;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1100049;11;RO;Rondônia;1;Cacoal;85893;78574;3
110005;0;257;275;266;389;20;1/1/2021;5;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;1100056;11;RO;Rondônia;1;Cerejeiras;16204;17029;1
110005;1;257;237;138;249;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1100056;11;RO;Rondônia;1;Cerejeiras;16204;17029;1
110005;0;258;237;292;48;20;6/1/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1100056;11;RO;Rondônia;1;Cerejeiras;16204;17029;1
110006;0;256;239;142;253;20; ;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1100064;11;RO;Rondônia;1;Colorado do Oeste;15544;18591;1
