IBGE;q13_3;q13_8;q13_9;q13_10;q13_11;q13_12;q13_13;IBGE7;UF;Regiao;Municipio;areaKm2;UF_nome;Pop_total_2022;Porte_pop2022;Q_incompleto;DataCenso;DataCenso_2023;Faixas_etarias;d13_8;d13_8bin1;d13_8bin2;d13_8bin3;d13_9;d13_9bin1;d13_9bin2;d13_9bin3;d13_9bin4;d13_9bin5;d13_10;d13_10bin1;d13_10bin2;d13_10bin3;d13_10bin4;d13_8bin1_sum;d13_8bin2_sum;d13_8bin3_sum;d13_9bin1_sum;d13_9bin2_sum;d13_9bin3_sum;d13_9bin4_sum;d13_9bin5_sum;d13_10bin1_sum;d13_10bin2_sum;d13_10bin3_sum;d13_10bin4_sum;nu_trabalhador
150070; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;08/02/2022;1500701;Pará;Região Norte;Anajás;6913,068;PA;28011;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
150549; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;1505494;Pará;Região Norte;Palestina do Pará;984,362;PA;6885;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
150790; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a);Outros; De 31 a 40 horas semanais;05/01/2021;1507904;Pará;Região Norte;Soure;3517,318;PA;24204;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;2;0;0;0;0;0;0;0;4;0;4
150805; Feminino; Ensino Fundamental Incompleto; Sem formação profissional; Servidor (a) Temporário (a); Apoio Administrativo; De 31 a 40 horas semanais;01/01/2021;1508050;Pará;Região Norte;Trairão;11991,085;PA;15242;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;1;0;0;0;0;0;0;0;0;1;1;2
150815; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Coordenador(a); De 31 a 40 horas semanais; ;1508159;Pará;Região Norte;Uruará;10791,406;PA;43558;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
171888; Feminino; Ensino Superior Completo; Analista de sIstema; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04/01/2021;1718881;Tocantins;Região Norte;Santa Maria do Tocantins;1410,457;TO;2680;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
210200; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;2102002;Maranhão;Região Nordeste;Bom Jardim;6590,531;MA;33100;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;1;1;2
220027; Feminino; Ensino Superior Completo; Assistente Social; Servidor (a) Temporário (a); Gestor(a); De 11 a 20 horas semanais; ;2200277;Piaui;Região Nordeste;Alegrete do Piauí;243,732;PI;4634;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;1;0;1;0;0;0;0;0;0;1;1
221140; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 11 a 20 horas semanais;01/01/2021;2211407;Piaui;Região Nordeste;Várzea Grande;237,013;PI;4417;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
231025; Feminino; Especialização; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;06/04/2022;2310258;Ceará;Região Nordeste;Paraipaba;300,922;CE;32216;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
250527; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/02/2018;2505279;Paraíba;Região Nordeste;Curral de Cima;85,096;PB;5254;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;0;2;0;0;0;1;0;1;0;1;1;3
260340; Feminino; Especialização; Pedagogo (a); Comissionado (a); Gestor(a); De 41 a 44 horas semanais;01/01/2021;2603405;Pernambuco;Região Nordeste;Calumbi;179,314;PE;5228;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;1;0;0;0;0;0;0;1;0;1
260790; Feminino; Ensino Superior Completo; Nutricionista; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;2607901;Pernambuco;Região Nordeste;Jaboatão dos Guararapes;258,694;PE;644037;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;12;31;3;0;0;3;0;3;0;32;9;44
260790; Feminino; Ensino Superior Completo; Administrador (a); Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;2607901;Pernambuco;Região Nordeste;Jaboatão dos Guararapes;258,694;PE;644037;Grande; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;12;31;3;0;0;3;0;3;0;32;9;44
280030; Feminino; Ensino Superior Completo; Psicólogo (a); Servidor/Estatutário (a); Técnico(a) de nível superior; De 21 a 30 horas semanais; ;2800308;Sergipe;Região Nordeste;Aracaju;181,857;SE;602757;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Psicólogo; ; ; ; ;Psicólogo;Servidor Estatutário;Servidor Estatutário; ; ; ;8;27;26;0;2;0;3;1;15;0;40;6;61
280030; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;02/01/2017;2800308;Sergipe;Região Nordeste;Aracaju;181,857;SE;602757;Grande; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;8;27;26;0;2;0;3;1;15;0;40;6;61
280030; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível superior; De 21 a 30 horas semanais; ;2800308;Sergipe;Região Nordeste;Aracaju;181,857;SE;602757;Grande; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;8;27;26;0;2;0;3;1;15;0;40;6;61
290460; Masculino; Ensino Superior Incompleto; Sem formação profissional; Comissionado (a); Gestor(a); Mais de 44 horas semanais;03/01/2022;2904605;Bahia;Região Nordeste;Brumado;2207,612;BA;70510;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;2;0;1;0;0;0;1;0;3;0;4
291080; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;24/03/2023;2910800;Bahia;Região Nordeste;Feira de Santana;1304,425;BA;616272;Grande; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;8;0;0;0;1;0;2;0;3;5;10
291720; Masculino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;03/01/2021;2917201;Bahia;Região Nordeste;Ituaçu;1199,374;BA;17914;Pequeno I; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
291870; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 41 a 44 horas semanais;08/01/2021;2918704;Bahia;Região Nordeste;Lafaiete Coutinho;498,103;BA;4075;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
311630; Masculino; Ensino Superior Completo; Assistente Social; Servidor/Estatutário (a); Coordenador(a); De 41 a 44 horas semanais; ;3116308;Minas gerais;Região Sudeste;Cipotânea;153,479;MG;5581;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;0;1;0;0;0;1;0;0;0;1
313590; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;01/03/2018;3135902;Minas gerais;Região Sudeste;Jesuânia;153,852;MG;5138;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
314050; Feminino; Ensino Superior Completo; Psicólogo (a); Comissionado (a); Gestor(a); Mais de 44 horas semanais;22/05/2023;3140506;Minas gerais;Região Sudeste;Martinho Campos;1058,418;MG;14003;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Psicólogo; ; ; ; ;Psicólogo;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;1;0;0;2;0;2
314550; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;3145505;Minas gerais;Região Sudeste;Olímpio Noronha;54,633;MG;2555;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;1;0;0;0;1;0;1;0;2
315480; Feminino; Especialização; Assistente Social; Comissionado (a); Coordenador(a); Mais de 44 horas semanais;04/01/2021;3154804;Minas gerais;Região Sudeste;Rio Acima;229,812;MG;10261;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
316590; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;3165909;Minas gerais;Região Sudeste;Senador Modestino Gonçalv;952,055;MG;4008;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
317057; Feminino; Ensino Superior Completo; Assistente Social; Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais;01/10/2021;3170578;Minas gerais;Região Sudeste;Vargem Alegre;116,664;MG;5780;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;0;1;0;0;0;1;0;0;0;1
317107; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); Mais de 44 horas semanais;03/01/2021;3171071;Minas gerais;Região Sudeste;Veredinha;631,691;MG;5181;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
330080; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 11 a 20 horas semanais;01/01/2021;3300803;Rio de Janeiro;Região Sudeste;Cachoeiras de Macacu;954,749;RJ;56943;Médio; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;4;0;0;0;0;0;2;0;4;0;6
330520; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais;15/05/2023;3305208;Rio de Janeiro;Região Sudeste;São Pedro da Aldeia;332,922;RJ;104029;Grande; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;5;1;0;0;0;0;0;1;0;5;0;6
330520; Masculino; Ensino Superior Completo; Administrador (a); Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;01/01/2021;3305208;Rio de Janeiro;Região Sudeste;São Pedro da Aldeia;332,922;RJ;104029;Grande; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;5;1;0;0;0;0;0;1;0;5;0;6
