IBGE;q13_3;q13_8;q13_9;q13_10;q13_11;q13_12;q13_13;IBGE7;codigo_UF;Região;Município;areaKm2;UF;Pop_total_2022;Porte_pop2022;Q_incompleto;DataCenso;DataCenso_2024;Faixas_etarias;d13_8;d13_8bin1;d13_8bin2;d13_8bin3;d13_9;d13_9bin1;d13_9bin2;d13_9bin3;d13_9bin4;d13_9bin5;d13_10;d13_10bin1;d13_10bin2;d13_10bin3;d13_10bin4;d13_8bin1_sum;d13_8bin2_sum;d13_8bin3_sum;d13_9bin1_sum;d13_9bin2_sum;d13_9bin3_sum;d13_9bin4_sum;d13_9bin5_sum;d13_10bin1_sum;d13_10bin2_sum;d13_10bin3_sum;d13_10bin4_sum;nu_trabalhador
110001; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); Mais de 44 horas semanais;01.01.2021;1100015;Rondonia;Região Norte;Alta Floresta D´oeste;7067;RO;21494;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;1;0;1;0;2
110001; Feminino; Especialização; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Coordenador(a); De 41 a 44 horas semanais; ;1100015;Rondonia;Região Norte;Alta Floresta D´oeste;7067;RO;21494;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;0;0;0;0;1;0;1;0;2
110002; Feminino; Especialização; Pedagogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;02.02.2023;1100023;Rondonia;Região Norte;Ariquemes;4427;RO;96833;Médio;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;1;0;0;0;0;0;0;2;0;2
110002; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Apoio Administrativo; De 21 a 30 horas semanais; ;1100023;Rondonia;Região Norte;Ariquemes;4427;RO;96833;Médio;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;1;0;0;0;0;0;0;2;0;2
110003; Feminino; Especialização; Pedagogo (a); Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais;25.07.2011;1100031;Rondonia;Região Norte;Cabixi;1314;RO;5351;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;2;0;0;0;0;2;0;0;0;2
110003; Feminino; Especialização; Pedagogo (a); Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais;01.02.2014;1100031;Rondonia;Região Norte;Cabixi;1314;RO;5351;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;2;0;0;0;0;2;0;0;0;2
110004; Feminino; Ensino Superior Incompleto; Sem formação profissional; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1100049;Rondonia;Região Norte;Cacoal;3793;RO;86887;Médio;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;1;0;0;0;0;0;1;0;2;0;3
110004; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); Mais de 44 horas semanais; ;1100049;Rondonia;Região Norte;Cacoal;3793;RO;86887;Médio;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;1;0;0;0;0;0;1;0;2;0;3
110004; Masculino; Ensino Médio Completo; Profissional de nível médio; Servidor/Estatutário (a); Coordenador(a); De 31 a 40 horas semanais; ;1100049;Rondonia;Região Norte;Cacoal;3793;RO;86887;Médio;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;2;1;0;0;0;0;0;1;0;2;0;3
110005; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;1100056;Rondonia;Região Norte;Cerejeiras;2783;RO;15890;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;3;2;0;0;0;0;1;0;1;1;3
